Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2015-10-21,26.95,40.09,48.82,73.87,44.77,59.46,13.6,39.26,64.12,39.16,,87.62,80.57,186.5
2015-10-22,27.29,41.19,50.18,74.84,45.66,60.53,13.82,39.71,63.73,40.04,,87.62,80.6,189.65
2015-10-23,26.96,41.53,50.36,75.21,45.59,60.39,13.98,39.01,65.09,41.16,,87.62,80.53,191.73
2015-10-26,27.0,41.19,50.25,75.74,45.5,58.91,13.92,38.87,65.35,41.0,,87.6,80.53,191.26
2015-10-27,27.0,41.01,49.7,75.38,45.56,58.2,13.84,38.73,66.55,40.77,,87.6,80.56,190.89
2015-10-28,26.91,41.63,50.1,76.1,45.3,59.49,14.16,38.32,67.1,41.38,,87.6,80.45,193.06
2015-10-29,27.03,41.71,50.07,76.32,45.32,59.79,14.14,38.1,67.4,41.26,,87.6,80.4,192.95
2015-10-30,26.86,41.77,50.01,76.48,44.82,60.18,13.94,38.28,66.98,40.99,,87.6,80.4,192.12
2015-11-02,26.86,42.03,50.59,76.83,45.08,61.59,14.13,38.32,68.41,41.36,,87.6,80.35,194.39
2015-11-03,27.2,42.19,50.62,77.12,44.87,63.17,14.15,38.43,68.16,41.57,,87.62,80.34,194.95
2015-11-04,27.09,41.92,50.48,76.62,44.68,62.6,14.11,38.63,67.86,41.62,,87.6,80.26,194.36
2015-11-05,26.99,41.7,50.55,76.89,44.67,62.07,14.17,38.3,67.65,41.5,,87.6,80.26,194.17
2015-11-06,25.99,41.82,50.55,76.9,44.19,61.75,14.32,36.96,67.37,41.64,,87.6,80.18,194.06
2015-11-09,25.78,41.53,50.16,75.85,43.89,61.14,14.16,37.06,66.85,41.24,,87.62,80.16,192.25
2015-11-10,26.06,41.23,50.15,76.56,44.01,61.27,14.22,37.39,67.3,40.96,,87.6,80.2,192.7
2015-11-11,26.15,41.27,50.22,76.11,43.94,59.97,14.18,37.72,66.63,40.94,,87.62,80.18,191.94
2015-11-12,25.99,40.44,49.54,75.4,43.35,58.61,13.96,37.36,65.48,40.59,,87.62,80.21,189.26
2015-11-13,25.65,40.96,49.31,73.42,42.97,58.37,13.85,37.22,65.32,39.79,,87.6,80.27,187.14
2015-11-16,25.63,41.48,49.95,74.31,43.71,60.32,14.02,37.85,66.14,40.4,,87.62,80.27,189.98
2015-11-17,26.02,41.44,49.85,74.45,43.69,59.65,13.99,37.16,66.42,40.41,,87.6,80.25,189.84
2015-11-18,26.33,42.18,50.54,75.72,44.29,60.63,14.24,37.4,67.71,41.02,,87.6,80.22,192.85
2015-11-19,26.48,42.13,50.76,75.82,44.41,59.82,14.26,37.8,66.58,41.21,,87.62,80.2,192.69
2015-11-20,26.69,42.0,51.02,76.72,44.1,59.18,14.28,37.96,67.15,41.51,,87.6,80.2,193.39
2015-11-23,26.83,42.06,50.76,77.01,44.48,59.61,14.22,37.61,66.98,41.26,,87.62,80.19,193.17
2015-11-24,26.42,42.41,50.68,76.85,44.6,60.88,14.18,37.56,67.19,41.27,,87.6,80.19,193.43
2015-11-25,26.42,42.14,50.68,77.23,44.72,60.39,14.2,37.33,67.55,41.14,,87.6,80.2,193.4
2015-11-27,26.62,42.08,50.77,76.95,44.89,59.95,14.23,37.4,67.68,41.24,,87.62,80.22,193.62
2015-11-30,26.68,42.18,50.44,76.3,44.4,60.17,14.22,37.46,66.76,41.28,,87.62,80.19,192.82
2015-12-01,27.13,42.48,50.68,77.08,44.78,60.65,14.37,37.76,67.89,41.65,,87.6,80.24,194.66
2015-12-02,26.57,41.91,50.16,76.41,44.55,58.78,14.21,36.92,67.32,41.39,,87.6,80.17,192.67
2015-12-03,26.04,41.54,49.54,75.26,44.32,57.6,13.98,36.64,65.84,40.85,,87.62,80.17,189.97
2015-12-04,26.57,42.27,50.27,76.71,45.32,57.24,14.35,37.16,67.39,41.86,,87.62,80.19,193.68
2015-12-07,26.57,41.51,50.02,76.39,45.44,55.06,14.21,37.32,67.02,41.65,,87.62,80.18,192.5
2015-12-08,26.66,40.73,49.22,76.17,45.33,54.5,14.03,37.27,67.17,41.55,,87.6,80.17,191.21
2015-12-09,26.51,41.95,49.07,75.19,44.9,55.21,13.87,37.28,66.49,40.94,,87.58,80.2,189.72
2015-12-10,26.29,41.64,49.31,75.45,44.95,55.57,13.88,36.67,66.99,41.05,,87.6,80.15,190.21
2015-12-11,26.15,40.53,48.48,73.73,44.46,53.49,13.58,36.56,66.0,40.19,,87.62,80.25,186.53
2015-12-14,26.23,40.0,48.65,74.11,44.9,53.77,13.6,36.74,66.44,40.5,,87.62,80.15,187.47
2015-12-15,26.54,40.22,48.66,74.51,45.18,55.12,13.92,37.03,67.3,40.68,,87.6,80.14,189.44
2015-12-16,27.01,40.63,49.53,75.76,46.05,54.76,14.15,37.97,68.17,41.24,,87.62,80.08,192.21
2015-12-17,26.98,39.82,48.71,74.51,45.46,53.42,13.95,38.05,67.44,40.59,,87.6,80.08,189.28
2015-12-18,26.63,39.28,47.96,73.34,44.66,52.48,13.57,37.58,66.46,39.8,,87.62,80.18,185.91
2015-12-21,26.67,39.64,48.33,73.71,45.16,52.53,13.71,37.55,67.07,40.21,,87.6,80.17,187.44
2015-12-22,26.92,40.14,49.0,74.25,45.75,53.15,13.84,37.87,67.52,40.5,,87.6,80.15,189.14
2015-12-23,27.18,41.09,49.58,74.63,46.09,55.46,14.0,38.45,68.24,40.84,,87.6,80.12,191.48
2015-12-24,27.21,41.0,49.56,74.43,46.04,54.96,13.99,38.42,68.31,40.82,,87.62,80.16,191.17
2015-12-28,27.13,40.71,49.45,74.62,45.98,53.96,13.98,38.49,67.99,40.79,,87.6,80.11,190.73
2015-12-29,27.58,41.09,49.92,75.49,46.38,54.34,14.12,38.71,68.82,41.35,,87.6,80.09,192.77
2015-12-30,27.58,40.71,49.5,74.88,46.21,53.61,14.02,38.67,68.53,41.0,,87.62,80.11,191.4
2015-12-31,27.36,40.35,49.14,74.13,45.7,53.85,13.88,38.26,67.91,40.42,,87.6,80.07,189.49
2016-01-04,26.72,39.72,48.48,72.86,45.12,53.83,13.61,38.18,66.69,39.9,,87.62,80.17,186.84
2016-01-05,27.53,39.7,48.61,72.76,45.41,54.03,13.67,38.45,67.01,39.79,,87.62,80.13,187.15
2016-01-06,27.27,38.66,47.86,72.05,45.25,51.95,13.46,38.38,66.46,39.3,,87.58,80.17,184.79
2016-01-07,26.77,37.61,46.56,70.57,44.71,50.69,13.08,38.12,65.11,38.14,,87.6,80.2,180.36
2016-01-08,26.42,37.23,46.09,69.81,44.37,50.03,12.87,38.11,64.13,37.84,,87.6,80.26,178.38
2016-01-11,26.58,36.6,46.12,70.36,44.78,48.96,12.89,38.31,63.37,38.08,,87.6,80.29,178.55
2016-01-12,26.29,36.65,46.49,71.14,45.03,49.08,12.99,38.16,64.18,38.54,,87.62,80.3,180.0
2016-01-13,26.01,35.81,45.37,68.74,44.2,47.9,12.65,38.14,62.28,37.5,,87.6,80.35,175.51
2016-01-14,26.1,36.29,45.91,69.24,44.41,49.96,12.76,38.72,63.95,38.21,,87.58,80.36,178.39
2016-01-15,25.66,35.55,45.1,67.81,43.72,48.52,12.48,38.37,63.05,37.13,,87.58,80.43,174.56
2016-01-19,25.84,35.11,45.09,68.07,44.24,47.47,12.47,38.95,63.04,37.17,,87.6,80.42,174.79
2016-01-20,25.15,34.85,44.51,67.47,43.69,46.21,12.23,38.07,63.16,36.87,,87.6,80.48,172.55
2016-01-21,25.34,35.16,44.7,68.33,43.86,47.65,12.18,38.04,62.97,37.08,,87.62,80.47,173.52
2016-01-22,25.86,35.79,45.09,69.53,44.61,49.76,12.4,38.72,63.97,38.11,,87.58,80.44,177.08
2016-01-25,25.86,34.65,44.53,68.73,44.21,47.44,12.15,38.39,63.38,37.67,,87.6,80.44,174.4
2016-01-26,26.09,35.24,45.38,69.74,44.62,49.23,12.35,38.65,63.86,38.04,,87.58,80.48,176.78
2016-01-27,25.86,34.96,44.87,68.65,44.57,49.0,12.3,38.74,63.13,37.25,,87.6,80.5,174.86
2016-01-28,25.58,35.02,45.13,69.53,45.03,50.49,12.31,39.36,61.66,37.73,,87.6,80.5,175.77
2016-01-29,25.61,36.03,46.34,70.29,45.94,51.96,12.65,40.15,62.67,38.92,,87.62,80.59,180.05
2016-02-01,26.15,36.18,46.23,70.72,46.1,51.1,12.6,40.53,62.77,39.06,,87.58,80.55,179.99
2016-02-02,25.82,35.94,45.3,69.34,45.51,49.39,12.25,40.7,61.86,38.37,,87.58,80.65,176.74
2016-02-03,25.85,37.15,46.04,69.16,45.41,51.15,12.26,41.21,62.27,38.32,,87.6,80.67,177.8
2016-02-04,26.0,38.18,46.83,68.76,44.99,51.12,12.37,41.03,61.93,38.36,,87.62,80.69,178.08
2016-02-05,25.53,37.74,46.39,66.54,44.92,49.94,12.2,41.16,60.72,37.28,,87.62,80.67,174.69
2016-02-08,24.18,36.75,46.0,65.25,44.8,49.68,11.9,41.02,59.89,36.74,,87.6,80.77,172.34
2016-02-09,23.99,37.2,46.28,65.15,45.1,48.48,11.88,41.16,60.33,36.57,,87.62,80.74,172.35
2016-02-10,24.5,36.85,46.04,65.03,45.05,48.28,11.81,41.12,60.87,36.63,,87.6,80.74,172.2
2016-02-11,23.88,36.05,45.14,65.0,44.68,48.08,11.45,40.4,59.89,36.55,,87.62,80.82,169.96
2016-02-12,24.12,37.12,46.04,66.19,45.32,49.35,11.94,40.27,60.69,37.06,,87.6,80.72,173.46
2016-02-16,24.12,37.69,46.97,67.79,45.68,49.84,12.13,40.53,61.83,37.72,,87.6,80.67,176.39
2016-02-17,24.87,38.43,47.69,69.25,46.15,51.47,12.29,40.45,62.62,38.5,,87.6,80.69,179.27
2016-02-18,25.18,38.32,47.67,68.8,45.94,50.83,12.22,41.11,62.23,38.35,,87.62,80.76,178.54
2016-02-19,25.15,37.87,47.57,68.99,46.01,50.71,12.22,40.84,62.16,38.38,,87.62,80.68,178.45
2016-02-22,25.53,38.6,48.38,70.33,46.24,52.01,12.41,41.31,63.05,38.89,,87.62,80.69,181.04
2016-02-23,25.4,37.65,47.9,69.94,46.23,50.23,12.19,41.35,62.58,38.27,,87.6,80.7,178.75
2016-02-24,25.42,38.04,47.93,70.35,46.38,50.74,12.16,41.54,62.79,38.56,,87.62,80.72,179.57
2016-02-25,25.58,38.53,48.56,71.05,46.9,50.78,12.33,41.97,63.57,39.05,,87.6,80.74,181.74
2016-02-26,25.77,39.09,48.62,70.97,46.24,51.09,12.42,40.81,63.45,38.94,,87.6,80.63,181.32
2016-02-29,25.73,38.85,48.32,70.6,46.09,50.51,12.29,40.93,62.45,38.67,,87.62,80.68,179.9
2016-03-01,26.35,39.84,49.26,72.47,46.53,51.83,12.7,40.72,63.78,39.82,,87.62,80.57,184.13
2016-03-02,26.64,39.68,49.3,72.4,46.67,53.1,12.84,40.93,63.89,39.93,,87.6,80.57,184.96
2016-03-03,26.67,39.93,49.65,72.83,46.9,53.9,12.93,41.18,63.71,39.93,,87.62,80.59,185.68
2016-03-04,26.75,40.39,49.85,72.76,47.1,54.42,12.98,41.64,63.56,40.04,,87.62,80.54,186.29
2016-03-07,26.73,40.86,50.0,72.45,46.81,55.69,12.97,41.87,64.07,39.79,,87.62,80.48,186.44
2016-03-08,26.69,40.06,49.3,71.88,46.95,53.36,12.76,42.29,63.29,39.55,,87.6,80.54,184.4
2016-03-09,26.61,40.31,49.46,72.02,47.3,54.22,12.78,42.48,63.4,39.89,,87.62,80.51,185.31
2016-03-10,26.49,40.52,49.38,72.2,47.32,54.27,12.77,42.52,63.44,39.85,,87.62,80.5,185.46
2016-03-11,27.1,41.26,50.1,73.31,47.47,55.67,13.1,42.56,64.67,40.46,,87.6,80.42,188.45
2016-03-14,27.19,40.99,50.14,73.59,47.44,55.3,13.06,42.61,64.4,40.51,,87.6,80.42,188.21
2016-03-15,27.37,41.08,50.11,73.57,47.56,55.19,13.05,42.69,63.4,40.66,,87.6,80.45,187.9
2016-03-16,27.16,41.42,50.29,74.17,47.67,56.15,13.03,43.35,63.25,41.13,,87.62,80.61,188.99
2016-03-17,28.07,42.18,51.39,74.27,47.96,56.92,13.18,43.59,62.51,41.28,,87.6,80.6,190.19
2016-03-18,27.87,42.36,51.83,74.37,47.9,57.08,13.3,43.31,63.25,41.35,,87.6,80.62,190.94
2016-03-21,27.73,42.55,52.14,74.41,47.92,56.88,13.28,43.26,63.62,41.49,,87.62,80.61,191.21
2016-03-22,27.68,42.07,51.84,74.28,47.64,56.57,13.24,43.12,64.25,41.5,,87.62,80.57,191.11
2016-03-23,27.58,41.55,51.51,73.76,47.65,55.33,13.14,43.44,63.8,41.26,,87.6,80.61,189.85
2016-03-24,27.63,41.55,51.36,73.85,47.6,55.6,13.05,43.56,63.77,41.38,,87.62,80.57,189.76
2016-03-28,27.8,41.72,51.38,74.19,47.85,55.3,13.1,43.4,63.59,41.27,,87.62,80.59,189.87
2016-03-29,28.41,41.96,51.71,74.94,48.21,55.56,13.12,44.04,64.33,41.92,,87.62,80.75,191.63
2016-03-30,28.34,42.14,51.81,75.42,48.52,55.67,13.19,43.93,64.34,42.16,,87.62,80.76,192.47
2016-03-31,28.49,41.79,51.69,75.33,48.27,55.64,13.17,44.19,64.14,42.08,,87.62,80.79,192.0
2016-04-01,28.55,42.19,51.93,75.64,48.78,54.9,13.28,44.36,64.87,42.4,,87.62,80.75,193.31
2016-04-04,28.5,41.64,51.34,75.05,48.8,54.49,13.22,44.17,65.64,42.24,,87.62,80.8,192.69
2016-04-05,28.25,41.38,51.02,74.42,48.47,54.12,13.03,43.34,64.79,41.83,,87.64,80.83,190.76
2016-04-06,28.33,41.86,51.28,75.12,48.85,55.29,13.1,43.29,66.53,42.24,,87.64,80.8,192.84
2016-04-07,28.1,41.25,50.78,74.27,48.32,54.97,12.86,43.27,65.8,41.63,,87.62,80.85,190.54
2016-04-08,28.36,41.52,50.98,74.16,48.59,56.07,12.9,43.5,65.62,41.63,,87.64,80.85,191.05
2016-04-11,28.34,41.71,51.0,73.88,48.24,55.84,12.95,43.32,65.12,41.52,,87.62,80.84,190.6
2016-04-12,28.47,42.28,51.29,74.44,48.54,57.5,13.12,43.62,65.65,41.8,,87.62,80.82,192.38
2016-04-13,28.36,42.7,52.06,75.49,48.17,57.77,13.42,43.35,66.27,42.23,,87.64,80.78,194.32
2016-04-14,28.25,42.73,52.15,75.49,47.95,57.91,13.45,43.3,66.3,42.22,,87.64,80.78,194.33
2016-04-15,28.44,42.93,52.23,75.7,48.25,57.13,13.4,43.54,66.26,42.06,,87.62,80.84,194.12
2016-04-18,28.55,43.12,52.27,76.42,48.52,58.07,13.5,43.71,66.87,42.24,,87.64,80.83,195.48
2016-04-19,28.45,44.05,52.65,76.0,48.5,59.23,13.67,43.78,67.11,42.0,,87.64,80.8,196.1
2016-04-20,28.17,43.92,52.56,76.09,47.95,59.76,13.77,42.68,67.47,42.09,,87.64,80.75,196.28
2016-04-21,27.52,43.72,52.43,75.83,47.1,59.41,13.65,41.79,67.86,41.94,,87.62,80.73,195.23
2016-04-22,27.87,44.03,52.56,75.67,47.27,60.27,13.78,42.17,68.01,41.21,,87.64,80.73,195.23
2016-04-25,28.06,43.88,52.31,75.76,47.6,59.6,13.75,42.25,67.74,41.22,,87.62,80.71,194.89
2016-04-26,28.14,44.23,52.78,75.94,47.41,60.55,13.84,42.31,67.49,41.02,,87.64,80.69,195.18
2016-04-27,28.03,44.61,53.15,75.86,47.63,61.7,13.86,42.93,67.41,40.83,,87.64,80.75,195.58
2016-04-28,28.06,44.19,52.64,75.04,47.68,60.78,13.72,42.86,67.09,40.32,,87.64,80.79,193.81
2016-04-29,27.79,43.93,52.33,75.43,47.58,60.69,13.64,43.12,66.04,39.96,,87.66,80.82,192.76
2016-05-02,28.09,44.08,52.6,76.48,48.12,60.62,13.76,43.47,66.42,40.26,,87.64,80.79,194.29
2016-05-03,28.23,43.36,52.17,75.78,48.03,59.19,13.59,43.43,66.21,39.89,,87.66,80.88,192.6
2016-05-04,28.64,42.92,51.53,75.43,48.18,58.34,13.48,43.94,65.58,39.76,,87.64,80.87,191.53
2016-05-05,28.66,42.7,51.5,74.95,48.19,58.82,13.48,43.77,65.85,39.78,,87.64,80.9,191.49
2016-05-06,28.81,43.05,51.84,75.5,48.43,58.68,13.53,43.49,65.46,40.08,,87.66,80.88,192.19
2016-05-09,29.1,42.53,51.61,75.71,48.7,57.83,13.5,43.74,66.21,40.08,,87.66,80.92,192.35
2016-05-10,29.21,43.24,52.5,76.68,49.18,58.84,13.69,43.78,66.77,40.6,,87.66,80.94,194.74
2016-05-11,28.68,43.09,52.06,75.14,48.79,59.02,13.55,43.94,65.96,40.31,,87.62,80.91,192.92
2016-05-12,28.78,43.27,51.95,75.28,49.05,59.18,13.55,44.2,65.58,40.19,,87.62,80.86,192.98
2016-05-13,28.36,42.85,51.29,74.39,48.43,58.43,13.39,43.99,65.42,40.04,,87.62,80.87,191.29
2016-05-16,28.75,43.59,51.93,74.85,48.74,59.42,13.46,44.04,66.31,40.6,,87.62,80.83,193.18
2016-05-17,28.27,43.37,51.68,74.01,47.79,59.7,13.38,43.29,65.62,40.19,,87.62,80.8,191.38
2016-05-18,27.58,42.7,51.5,73.58,47.23,59.12,13.62,42.48,65.9,40.27,,87.64,80.66,191.43
2016-05-19,27.52,42.85,51.01,73.51,47.7,59.13,13.49,42.91,65.34,40.05,,87.62,80.68,190.77
2016-05-20,27.71,43.16,51.28,74.0,47.45,59.48,13.58,43.01,65.94,40.53,,87.64,80.71,191.98
2016-05-23,27.79,43.66,51.18,73.74,47.5,59.33,13.57,42.62,65.68,40.46,,87.66,80.7,191.71
2016-05-24,27.98,43.95,51.71,74.63,47.9,59.63,13.77,43.05,66.63,41.22,,87.62,80.64,194.2
2016-05-25,28.17,44.49,52.07,75.03,47.97,60.57,13.92,42.93,67.04,41.5,,87.64,80.69,195.52
2016-05-26,28.15,44.02,51.92,75.19,48.16,60.32,13.84,43.42,67.05,41.63,,87.64,80.74,195.57
2016-05-27,28.26,44.0,52.11,75.54,48.22,60.35,13.93,43.49,67.35,41.83,,87.66,80.69,196.41
2016-05-31,28.27,43.78,52.1,75.46,47.91,60.12,13.9,43.77,67.51,41.92,,87.66,80.73,196.04
2016-06-01,28.17,43.83,52.15,75.42,48.4,60.14,13.93,43.89,67.76,41.81,,87.66,80.67,196.44
2016-06-02,28.26,44.08,52.22,75.83,48.42,60.06,13.96,43.9,68.63,41.78,,87.64,80.74,197.04
2016-06-03,28.38,44.45,52.17,75.34,48.73,59.82,13.76,44.6,68.4,41.68,,87.66,80.87,196.45
2016-06-06,28.4,44.91,52.66,75.53,48.78,61.14,13.84,44.54,68.77,41.76,,87.68,80.85,197.45
2016-06-07,28.42,44.92,52.92,75.63,48.73,62.53,13.81,44.5,68.35,41.93,,87.68,80.87,197.76
2016-06-08,28.56,45.18,53.25,75.71,49.02,62.39,13.82,44.77,68.58,42.01,,87.68,80.89,198.4
2016-06-09,28.62,44.86,53.24,75.54,49.21,61.91,13.72,45.15,68.47,42.02,,87.64,80.91,198.13
2016-06-10,28.48,44.52,52.62,74.75,49.24,60.57,13.55,45.04,67.92,41.7,,87.64,80.96,196.25
2016-06-13,28.47,44.03,52.05,74.34,48.83,60.39,13.46,44.98,67.38,41.24,,87.64,80.98,194.74
2016-06-14,28.34,43.7,52.06,74.15,49.03,60.35,13.26,45.22,67.49,41.33,,87.64,80.98,194.36
2016-06-15,28.63,43.9,52.08,74.36,48.88,60.21,13.28,44.94,67.02,41.23,,87.64,81.08,194.09
2016-06-16,28.77,44.05,52.17,74.6,49.13,59.92,13.31,45.22,67.26,41.31,,87.66,81.03,194.67
2016-06-17,28.73,44.24,52.21,74.48,48.94,60.53,13.3,45.39,66.56,41.04,,87.64,81.04,193.94
2016-06-20,28.76,44.49,52.69,75.15,49.09,61.06,13.38,45.22,66.98,41.21,,87.66,80.99,195.19
2016-06-21,28.99,44.37,52.65,74.98,49.22,61.78,13.45,45.28,66.75,41.49,,87.66,80.94,195.74
2016-06-22,28.96,44.42,52.5,74.87,49.25,61.44,13.44,45.06,66.94,41.35,,87.66,80.97,195.43
2016-06-23,29.09,45.1,53.11,75.61,49.55,62.45,13.72,45.19,67.82,41.91,,87.66,80.94,197.97
2016-06-24,28.72,43.13,50.95,72.8,48.6,60.43,12.99,45.26,65.85,40.3,,87.64,81.13,190.86
2016-06-27,28.68,41.68,49.75,71.46,48.5,58.5,12.62,45.82,64.97,39.49,,87.64,81.18,187.44
2016-06-28,29.2,42.04,50.59,72.88,48.8,60.13,12.94,45.99,66.23,40.27,,87.64,81.2,190.82
2016-06-29,29.76,42.75,51.49,74.06,49.37,61.27,13.24,46.11,67.49,40.89,,87.64,81.18,194.07
2016-06-30,30.0,43.43,52.48,74.6,50.47,61.76,13.45,47.11,68.13,41.34,,87.64,81.21,196.72
2016-07-01,29.98,43.45,52.64,75.38,50.24,62.08,13.38,47.12,68.56,41.44,,87.68,81.24,197.13
2016-07-05,30.2,42.66,52.17,74.77,50.52,60.83,13.18,47.47,68.49,41.13,,87.68,81.28,195.72
2016-07-06,30.16,42.83,52.43,75.41,50.56,61.09,13.21,47.57,69.26,41.42,,87.66,81.24,196.89
2016-07-07,29.78,42.95,52.57,75.73,50.46,60.47,13.23,46.69,69.15,41.42,,87.68,81.2,196.77
2016-07-08,30.3,44.01,53.62,77.05,50.97,61.28,13.48,47.17,70.01,42.07,,87.66,81.2,199.7
2016-07-11,30.53,44.23,53.96,77.5,50.98,61.39,13.56,47.14,69.82,42.31,,87.68,81.12,200.4
2016-07-12,30.6,45.04,54.45,77.81,50.7,62.91,13.73,46.49,70.16,42.66,,87.64,81.09,201.86
2016-07-13,30.74,45.16,54.58,77.42,50.99,62.37,13.73,46.86,70.13,42.67,,87.66,81.11,201.83
2016-07-14,30.57,45.56,55.0,77.74,50.98,62.69,13.86,46.55,70.44,42.94,,87.68,81.06,202.96
2016-07-15,30.52,45.72,54.99,77.39,50.98,62.65,13.84,46.69,70.38,42.9,,87.66,81.02,202.68
2016-07-18,30.53,46.02,54.94,77.69,50.92,62.7,13.88,46.82,70.41,43.19,,87.66,81.07,203.23
2016-07-19,30.62,45.75,54.97,77.55,50.89,62.34,13.89,46.74,70.26,43.09,,87.68,81.08,203.02
2016-07-20,30.58,45.77,55.07,77.87,50.7,62.25,13.91,46.47,70.89,43.66,,87.68,81.04,203.87
2016-07-21,30.67,45.49,54.51,77.66,50.56,61.64,13.84,46.75,71.1,43.43,,87.68,81.1,203.1
2016-07-22,30.9,45.61,54.61,77.99,50.79,61.83,13.93,47.37,71.24,43.69,,87.68,81.07,204.01
2016-07-25,30.86,45.53,54.32,78.11,50.74,60.6,13.9,47.29,71.17,43.63,,87.66,81.01,203.45
2016-07-26,30.68,45.88,54.77,78.02,50.35,60.95,13.91,46.88,71.05,43.72,,87.66,81.02,203.55
2016-07-27,30.45,45.94,54.56,77.78,49.59,60.35,13.91,46.34,71.37,44.09,,87.68,81.08,203.33
2016-07-28,30.64,45.87,54.54,77.92,49.81,60.36,13.94,46.52,71.3,44.11,,87.66,81.07,203.57
2016-07-29,30.97,45.64,54.38,78.01,50.06,60.98,13.91,46.8,71.44,44.28,,87.68,81.18,203.9
2016-08-01,31.07,45.38,54.31,78.13,50.12,58.97,13.88,46.82,71.9,44.36,,87.66,81.15,203.73
2016-08-02,30.6,45.26,53.81,76.96,50.04,59.5,13.76,46.52,71.62,44.03,,87.68,81.12,202.42
2016-08-03,30.36,45.37,54.07,77.18,49.77,60.65,13.9,46.24,71.43,44.18,,87.66,81.13,203.01
2016-08-04,30.31,45.56,54.09,77.15,49.88,60.56,13.87,46.21,71.32,44.42,,87.66,81.19,203.23
2016-08-05,30.31,45.71,54.63,77.96,49.96,61.11,14.13,45.55,71.49,44.85,,87.66,81.07,204.89
2016-08-08,30.3,45.8,54.71,77.7,49.91,61.93,14.15,45.53,70.88,44.84,,87.66,81.04,204.77
2016-08-09,30.51,45.66,54.69,77.47,50.06,61.6,14.16,45.52,71.05,44.93,,87.66,81.09,204.89
2016-08-10,30.44,45.67,54.66,77.63,50.24,60.93,14.05,45.53,70.82,44.79,,87.66,81.13,204.38
2016-08-11,30.16,45.87,55.02,78.41,50.24,61.83,14.08,45.64,71.23,44.95,,87.66,81.05,205.33
2016-08-12,30.26,45.38,54.87,78.37,50.42,62.17,14.04,45.7,71.05,44.91,,87.66,81.11,205.15
2016-08-15,30.22,45.84,55.23,78.52,50.29,62.67,14.13,45.0,71.17,45.12,,87.66,81.09,205.75
2016-08-16,29.86,45.6,54.99,78.07,50.07,62.77,14.09,44.47,70.53,44.79,,87.66,81.06,204.68
2016-08-17,29.98,45.56,55.15,77.89,50.21,62.96,14.14,45.14,70.67,44.77,,87.66,81.06,205.07
2016-08-18,29.92,45.85,55.32,77.84,50.38,64.25,14.13,45.69,70.7,44.79,,87.68,81.12,205.53
2016-08-19,29.69,45.92,55.3,77.89,50.26,63.72,14.12,45.14,70.65,44.82,,87.66,81.04,205.23
2016-08-22,29.83,45.85,55.25,77.81,50.34,62.99,14.12,45.25,70.79,44.82,,87.66,81.05,205.22
2016-08-23,29.81,46.24,55.3,78.21,50.24,63.43,14.14,45.05,70.86,44.98,,87.66,81.06,205.63
2016-08-24,29.73,45.71,55.13,77.83,50.15,63.18,14.14,45.04,69.74,44.73,,87.68,81.04,204.58
2016-08-25,29.86,45.94,55.12,77.58,49.96,63.0,14.17,45.06,69.15,44.83,,87.66,81.01,204.44
2016-08-26,29.56,45.67,54.96,77.36,49.7,62.79,14.18,44.13,69.42,44.85,,87.66,80.94,204.06
2016-08-29,29.86,46.09,55.35,77.62,50.0,63.21,14.31,44.49,69.57,45.02,,87.68,80.99,205.06
2016-08-30,29.77,45.97,55.2,77.19,49.7,63.0,14.44,44.02,69.34,44.87,,87.68,80.99,204.72
2016-08-31,29.81,45.51,54.89,76.99,49.77,62.0,14.45,44.2,69.13,44.79,,87.68,80.99,204.14
2016-09-01,29.8,45.7,54.94,77.15,49.79,61.82,14.39,43.98,68.95,44.93,,87.68,81.02,204.15
2016-09-02,30.0,46.16,55.21,77.3,50.17,62.52,14.45,44.56,69.02,45.13,,87.7,81.02,205.07
2016-09-06,30.25,46.06,55.05,77.44,50.28,63.46,14.43,45.05,69.27,45.36,,87.7,81.08,205.69
2016-09-07,30.4,45.99,55.12,77.48,49.84,63.82,14.42,45.05,69.27,45.48,,87.68,81.08,205.67
2016-09-08,30.01,45.8,55.07,76.81,49.57,65.01,14.41,45.21,69.33,45.11,,87.68,81.02,205.2
2016-09-09,28.87,44.46,53.52,74.96,48.22,63.08,14.14,43.51,67.94,44.0,,87.7,80.99,200.29
2016-09-12,28.99,44.89,54.2,76.01,49.13,63.7,14.3,44.28,68.95,44.73,,87.66,81.02,203.16
2016-09-13,28.48,44.05,53.4,74.93,48.52,61.88,14.05,43.67,68.02,44.41,,87.68,80.99,200.24
2016-09-14,28.53,43.95,53.36,74.94,48.38,61.15,14.01,43.84,68.02,44.62,,87.68,81.04,200.17
2016-09-15,28.75,44.23,53.78,75.48,48.77,61.91,14.09,44.17,68.73,45.35,,87.68,81.11,202.17
2016-09-16,28.65,44.05,53.33,75.32,48.61,61.41,13.96,44.61,68.77,45.19,,87.68,81.07,201.39
2016-09-19,28.94,44.12,53.56,75.26,48.51,61.37,18.28,45.05,68.53,45.1,,87.68,81.05,201.42
2016-09-20,28.89,43.99,53.61,75.32,48.64,60.93,18.29,44.97,68.74,45.07,,87.68,81.03,201.43
2016-09-21,29.22,44.66,54.31,76.05,48.91,62.34,18.41,45.88,69.42,45.58,,87.68,81.05,203.7
